Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
15:09:38,19,Nil,88,65,176,85,48,89,81,105,73,83,89,100,107,81,78,95,107,82,85,82,79,91,95,73,74,79,39,78,90,119,97,94,117,129,255,113,68,75,83,106,82,100,93,70,90,81,86,73,95,81,79,71,78,83,52,140,84
15:09:38,14,Nil,88,65,171,85,43,89,81,104,73,83,90,100,107,81,81,93,106,82,255,255,255,255,255,255,75,79,39,78,104,120,97,94,117,255,255,255,69,74,82,255,255,255,255,255,255,80,86,73,95,96,79,74,77,83,44,112,84
15:09:39,17,Nil,90,65,171,85,43,89,81,103,78,255,255,255,126,80,82,255,255,255,85,82,80,91,93,73,76,80,39,80,106,121,99,96,117,103,221,112,69,74,82,103,81,100,93,70,90,81,86,74,95,96,77,74,77,83,44,108,83
15:09:40,16,Nil,93,65,148,85,43,89,83,102,78,255,255,255,255,255,255,91,105,81,85,82,93,88,90,73,255,255,255,81,106,121,99,95,117,103,200,102,68,74,81,94,81,100,92,70,87,82,84,75,95,95,77,74,76,83,44,114,83
15:09:40,19,Nil,93,65,166,85,43,89,84,102,77,72,92,94,127,79,84,90,105,81,86,82,93,88,90,73,77,81,39,81,107,121,99,96,118,90,188,109,68,73,81,94,81,101,91,70,87,84,83,75,95,95,73,74,76,82,49,111,83
15:09:41,19,Third performance,93,65,148,85,43,89,85,102,79,72,92,94,134,78,86,90,105,80,86,82,93,85,90,73,77,81,39,82,106,120,98,97,119,90,188,117,68,73,81,94,81,101,90,70,84,84,84,75,95,83,73,74,77,82,49,111,82
15:09:41,16,Nil,101,64,148,85,43,88,85,102,79,72,91,92,255,255,255,255,255,255,84,82,92,85,89,75,77,81,36,82,106,119,97,99,120,84,203,106,68,73,81,94,81,101,90,69,81,86,87,75,95,82,71,74,77,82,255,255,255
15:09:42,16,Nil,255,255,255,85,43,88,85,102,80,72,91,92,106,77,91,89,104,100,83,90,99,84,90,74,77,80,36,80,107,117,97,99,121,91,202,162,67,72,81,255,255,255,255,255,255,87,88,77,94,107,71,74,77,82,53,106,82
15:09:42,13,Nil,118,63,114,85,43,88,82,103,80,72,91,89,106,76,91,87,104,110,85,91,102,85,90,74,77,80,36,80,107,115,97,99,122,93,201,225,67,72,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
15:09:43,19,Nil,131,64,114,85,48,87,82,104,81,71,92,81,97,77,89,87,103,109,87,91,112,83,92,72,77,80,36,80,109,113,96,99,122,93,174,255,67,72,81,94,80,102,89,68,77,90,90,80,94,105,67,73,77,83,59,96,81
15:09:43,17,Nil,115,64,99,85,48,86,81,106,81,71,92,76,94,77,89,87,103,110,87,92,112,83,94,72,77,79,37,80,100,111,95,98,122,93,185,255,68,72,81,255,255,255,88,68,77,90,91,80,255,255,255,71,76,83,61,96,81
15:09:44,18,Nil,115,64,99,85,49,85,81,107,81,71,92,76,94,77,87,87,102,110,86,92,100,81,97,71,77,79,37,79,95,110,94,97,121,98,158,255,67,72,81,255,255,255,88,68,76,92,93,80,94,140,65,70,76,83,61,96,81
15:09:44,14,Nil,102,64,88,85,52,85,79,108,82,70,93,75,255,255,255,88,102,112,255,255,255,255,255,255,77,78,39,79,95,109,93,95,121,114,158,242,67,72,82,255,255,255,255,255,255,94,95,81,94,154,70,70,75,82,60,87,80
15:09:45,19,Nil,107,63,108,85,52,85,78,109,84,70,94,78,82,77,85,88,101,113,82,92,100,79,99,71,78,77,42,79,95,110,93,95,120,105,173,218,67,72,82,93,80,102,88,67,76,95,95,81,94,154,70,68,75,82,60,87,80
15:09:45,16,Nil,107,63,101,85,52,85,255,255,255,255,255,255,82,77,81,255,255,255,79,91,117,79,99,71,79,77,42,79,95,110,93,94,119,105,192,201,67,72,82,92,80,102,89,67,77,95,96,81,95,122,70,68,75,81,60,81,80
15:09:45,19,Nil,96,64,136,85,47,85,76,110,85,76,95,80,81,78,81,88,101,111,79,91,108,80,99,71,79,76,42,78,95,110,93,94,118,105,255,201,67,72,82,92,80,102,89,66,78,95,95,82,95,122,64,67,75,81,60,78,80
15:09:47,14,Nil,96,64,199,255,255,255,75,109,85,76,95,81,81,80,77,88,102,101,78,91,112,255,255,255,255,255,255,78,94,110,255,255,255,105,255,183,67,72,82,255,255,255,89,66,80,93,95,84,95,130,65,68,74,80,61,78,80
15:09:47,14,Nil,82,66,203,85,52,85,75,109,84,77,95,83,255,255,255,255,255,255,79,91,113,81,99,70,80,76,46,76,94,111,255,255,255,116,229,156,67,72,82,255,255,255,255,255,255,92,93,83,95,128,65,68,72,81,58,72,80
15:09:47,19,Nil,82,66,183,85,50,86,74,106,84,77,94,85,76,81,72,89,104,84,80,90,105,81,96,69,80,75,46,77,94,112,92,91,116,116,221,128,67,72,82,85,81,101,89,66,82,89,93,83,95,128,66,69,72,80,58,73,79
15:09:48,14,Nil,80,64,201,84,50,87,255,255,255,76,94,86,74,80,72,89,105,86,87,90,148,79,92,67,255,255,255,255,255,255,92,91,115,255,255,255,74,72,82,82,81,100,89,67,83,87,90,81,95,121,67,70,70,80,255,255,255
15:09:49,19,Nil,77,65,176,84,55,86,75,104,84,76,94,86,74,78,72,89,106,86,87,89,135,80,92,67,81,75,48,78,94,113,92,91,115,117,205,121,76,72,82,78,81,100,89,67,84,87,87,83,95,144,67,70,70,80,54,73,79
15:09:50,18,Nil,72,65,160,84,65,86,75,104,85,75,94,85,74,78,72,255,255,255,88,88,135,80,89,67,81,76,48,77,95,113,92,91,115,117,189,102,75,72,81,78,81,100,89,68,85,84,86,83,95,132,67,70,68,80,54,73,79
15:09:50,16,Nil,75,65,168,84,65,86,75,103,87,75,94,84,74,77,72,89,107,85,93,88,135,81,87,67,81,76,48,77,95,113,93,91,115,255,255,255,75,72,81,255,255,255,255,255,255,81,85,83,95,132,67,70,67,81,54,73,79
15:09:50,12,Nil,74,64,187,84,64,86,75,102,88,255,255,255,255,255,255,89,107,84,255,255,255,255,255,255,255,255,255,255,255,255,94,91,116,99,175,95,255,255,255,73,80,99,88,70,86,80,85,82,95,118,67,70,67,80,55,73,79
15:09:51,19,Nil,75,64,175,84,64,86,76,102,89,74,96,84,74,78,74,89,107,84,98,87,105,80,86,66,79,76,56,77,98,114,94,90,116,99,167,83,77,72,82,72,80,99,87,70,86,80,85,82,95,119,67,70,67,80,55,73,80
15:09:51,18,Nil,75,64,181,84,64,85,76,102,92,73,97,84,73,78,75,255,255,255,98,86,103,80,86,66,79,77,58,76,98,113,95,90,117,92,147,84,77,72,82,72,80,98,87,71,87,79,84,81,95,108,67,70,67,81,55,73,80
15:09:52,18,Nil,255,255,255,84,64,85,76,102,94,73,97,84,73,76,75,89,106,83,93,85,110,80,85,66,79,78,62,76,99,113,96,90,118,90,139,104,77,72,83,71,80,98,87,71,87,80,84,81,95,108,63,70,67,82,55,73,80
15:09:53,14,Nil,102,65,181,84,64,85,255,255,255,255,255,255,73,76,75,89,106,83,93,85,110,81,84,66,79,78,62,74,100,113,98,91,119,90,139,141,77,72,84,255,255,255,255,255,255,80,85,79,95,101,68,255,255,255,50,73,80
15:09:53,16,Nil,255,255,255,84,64,84,76,104,94,255,255,255,74,74,75,91,105,82,94,85,98,82,85,66,80,77,62,76,101,112,99,93,120,83,141,255,76,72,85,72,80,98,255,255,255,80,88,80,95,101,68,71,67,82,54,73,80
15:09:54,16,Nil,255,255,255,85,64,84,76,105,94,255,255,255,255,255,255,92,105,82,105,84,91,81,88,66,81,78,62,77,103,113,100,94,121,85,130,255,76,72,86,73,80,98,87,79,94,81,88,80,94,93,68,71,67,82,54,78,80
15:09:55,18,Nil,105,64,180,85,64,85,76,106,95,76,100,83,73,73,72,94,105,81,118,84,91,81,88,67,81,77,62,77,103,111,101,96,121,101,157,250,76,71,85,75,80,98,255,255,255,82,88,79,94,93,68,71,68,81,54,82,80
15:09:55,15,Nil,255,255,255,85,63,85,76,107,95,77,99,84,72,74,72,97,105,81,117,84,79,80,88,67,81,77,62,76,103,111,103,96,121,255,255,255,255,255,255,255,255,255,88,79,98,83,85,78,94,80,68,70,69,81,53,82,81
15:09:56,14,Nil,255,255,255,86,59,85,255,255,255,255,255,255,72,74,72,97,105,81,255,255,255,81,88,68,81,77,62,77,103,111,104,108,120,93,222,197,67,71,86,255,255,255,88,79,99,83,82,78,94,73,68,72,71,81,53,82,81
15:09:57,15,Nil,118,65,164,87,59,85,76,107,93,78,99,84,72,74,73,96,105,81,127,84,108,81,87,69,255,255,255,255,255,255,105,120,118,109,162,189,67,72,85,78,80,98,89,80,101,255,255,255,95,73,68,255,255,255,52,81,81
15:09:57,16,Nil,118,66,147,88,59,84,76,107,92,78,99,85,71,74,73,96,106,81,128,84,87,255,255,255,80,77,68,78,101,112,105,129,117,255,255,255,67,71,85,255,255,255,89,80,103,84,82,80,95,72,68,71,86,81,52,81,81
15:09:58,10,Nil,100,66,145,90,59,85,75,107,91,78,98,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,159,158,66,71,84,255,255,255,89,80,105,85,81,80,95,63,67,255,255,255,54,81,80
15:09:58,17,Nil,107,66,153,92,56,86,75,106,92,78,97,87,70,76,74,94,109,82,105,84,77,79,88,69,77,78,83,80,100,115,105,136,113,107,128,126,66,71,84,255,255,255,255,255,255,85,80,81,95,63,67,71,94,80,54,87,80
15:09:58,18,Nil,113,66,169,92,56,86,75,106,92,77,96,87,70,76,77,255,255,255,93,84,81,79,88,67,77,78,83,80,99,116,105,135,113,122,125,112,66,70,83,78,79,97,89,77,105,85,78,81,95,61,67,71,94,80,55,94,80
15:10:00,14,Nil,120,66,151,92,56,86,255,255,255,255,255,255,255,255,255,88,111,83,87,85,86,80,87,67,76,79,68,82,99,116,104,123,112,122,121,103,65,71,83,255,255,255,255,255,255,85,78,82,95,61,66,71,94,78,55,94,80
15:10:00,14,Nil,255,255,255,255,255,255,255,255,255,255,255,255,81,80,75,87,111,83,255,255,255,82,88,67,74,79,68,79,100,116,101,112,112,118,125,103,65,71,83,77,79,96,89,72,105,85,77,83,95,59,65,71,94,78,51,94,80
15:10:00,15,Nil,255,255,255,92,44,86,76,105,90,255,255,255,83,80,75,86,110,83,255,255,255,81,89,68,255,255,255,79,100,115,101,113,113,106,126,91,65,71,83,76,79,96,88,72,105,84,76,84,95,59,65,71,90,78,60,94,80
15:10:01,18,Nil,110,66,143,92,44,85,76,104,90,74,98,84,83,80,74,86,110,83,85,85,114,81,89,68,72,80,70,79,101,115,100,105,113,120,110,99,65,71,83,76,79,96,88,71,103,84,79,83,255,255,255,71,87,78,59,95,80
15:10:02,15,Nil,114,66,150,255,255,255,78,103,90,73,99,84,81,79,73,85,109,83,83,86,114,80,89,70,72,80,67,79,101,113,98,105,113,116,110,153,65,71,83,255,255,255,255,255,255,255,255,255,95,67,66,70,87,78,57,94,80
15:10:02,19,Nil,114,66,152,91,50,85,77,102,90,73,100,84,87,80,73,84,108,83,83,87,114,81,89,70,71,80,67,79,101,112,97,100,114,109,95,217,65,72,83,76,79,96,87,70,101,82,80,81,95,67,66,70,78,78,57,94,80
15:10:03,19,Nil,107,66,128,91,50,85,77,101,90,73,101,82,94,80,71,84,107,83,83,88,107,81,89,70,71,79,67,80,101,112,96,100,115,109,107,255,65,73,83,77,79,95,87,70,99,82,79,81,96,67,66,68,78,78,64,94,80
15:10:04,18,Nil,255,255,255,90,50,85,76,101,90,68,100,82,94,80,71,84,107,83,84,88,109,81,90,70,71,79,67,80,99,112,96,100,115,97,112,255,64,73,84,77,79,95,87,70,98,82,80,78,96,66,66,68,78,78,64,94,80
15:10:04,15,Nil,99,66,116,89,50,85,76,101,90,73,100,81,255,255,255,85,108,83,255,255,255,81,90,70,71,79,67,82,112,111,94,99,115,87,138,235,64,73,84,255,255,255,88,70,97,82,80,78,96,66,66,255,255,255,78,88,81
15:10:04,15,Nil,255,255,255,89,50,85,76,100,89,73,99,81,94,78,69,255,255,255,85,88,104,80,90,70,72,79,52,83,110,111,92,99,116,85,238,207,64,74,84,78,80,95,88,70,96,81,80,78,96,66,67,255,255,255,255,255,255
15:10:05,19,Nil,102,66,102,88,50,86,75,100,90,73,99,81,86,77,69,88,109,83,85,89,104,80,90,72,73,79,51,83,110,112,90,98,116,85,253,198,65,74,83,78,80,95,88,70,96,81,79,77,96,66,67,70,87,78,87,86,81
15:10:05,12,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,83,89,104,80,89,72,255,255,255,87,108,114,89,96,117,88,250,192,65,75,83,79,80,95,89,70,96,81,79,75,96,65,67,71,88,81,92,82,81
15:10:07,14,Nil,102,67,116,87,50,87,74,100,94,73,97,83,255,255,255,88,112,82,81,88,104,82,90,72,72,78,48,90,107,115,89,96,118,255,255,255,64,75,84,79,80,95,90,72,95,255,255,255,255,255,255,255,255,255,88,82,81
15:10:07,16,Nil,255,255,255,86,47,87,74,101,93,75,97,83,255,255,255,87,113,82,81,86,79,84,90,73,73,79,49,92,105,116,89,94,118,85,255,155,65,75,84,255,255,255,90,71,95,82,78,74,96,65,67,72,92,81,88,82,81
15:10:07,17,Nil,83,68,152,85,47,87,72,101,93,76,97,83,107,76,69,87,113,82,83,86,79,82,92,73,73,79,48,93,104,116,255,255,255,86,243,149,65,76,85,255,255,255,90,71,95,83,77,72,96,65,68,73,96,82,76,82,81
15:10:08,17,Nil,255,255,255,85,47,87,72,101,93,76,100,85,108,76,72,87,113,82,84,84,79,82,89,73,74,79,48,94,114,117,89,92,118,255,255,255,65,76,85,82,81,95,90,71,93,84,77,72,96,65,67,73,94,82,82,82,81
15:10:09,15,Nil,102,68,146,85,47,87,255,255,255,77,100,86,108,75,74,255,255,255,84,82,85,80,92,71,71,79,53,95,103,118,90,91,118,255,255,255,255,255,255,83,81,96,90,71,91,85,76,70,96,65,67,73,94,82,87,82,81
15:10:09,16,Nil,255,255,255,85,47,87,71,101,92,83,103,85,108,75,77,85,111,81,83,82,85,80,93,70,255,255,255,96,103,118,255,255,255,92,153,117,65,75,85,83,81,95,90,71,89,85,76,69,96,62,66,73,83,82,87,82,82
15:10:09,19,Nil,99,68,129,85,47,87,72,101,92,76,104,85,108,75,78,84,111,81,84,80,85,81,93,70,70,79,61,96,103,118,93,89,118,86,136,109,66,75,86,84,81,95,90,70,89,85,76,69,96,62,66,73,83,82,83,82,82
15:10:10,17,Nil,98,68,138,85,53,87,72,101,92,76,104,83,108,77,78,84,109,81,85,80,85,81,94,69,70,79,61,96,103,118,96,88,118,87,136,111,255,255,255,255,255,255,90,70,87,85,75,70,96,62,66,75,76,82,83,82,82
15:10:11,19,Nil,98,68,134,85,53,87,73,101,91,75,105,83,108,79,76,83,108,81,85,80,72,82,95,69,68,79,61,95,103,117,98,87,117,87,119,116,66,76,88,85,81,95,89,68,87,85,76,70,96,57,66,76,76,82,77,82,82
15:10:11,17,Nil,101,68,119,84,53,87,73,101,92,255,255,255,108,79,76,83,108,81,87,79,72,80,96,68,68,79,71,95,104,117,98,87,117,94,104,148,66,76,88,86,81,95,89,68,85,255,255,255,96,57,66,76,70,82,81,75,82
15:10:12,14,Nil,255,255,255,255,255,255,74,101,92,75,104,83,108,79,73,255,255,255,91,80,93,80,96,67,67,78,71,95,105,116,97,87,117,100,98,227,66,76,88,86,81,95,89,68,83,86,78,69,255,255,255,76,70,80,255,255,255
15:10:12,16,Nil,255,255,255,84,53,87,75,101,92,255,255,255,118,78,73,82,108,82,88,81,93,79,97,67,66,78,71,255,255,255,96,87,117,100,102,255,65,75,88,86,81,95,89,68,81,87,80,69,95,56,66,75,71,80,81,71,83
15:10:12,16,Nil,255,255,255,84,53,87,75,102,91,75,103,83,103,78,73,255,255,255,255,255,255,79,101,67,66,78,71,88,95,115,94,87,117,100,120,255,65,78,89,87,81,95,90,67,81,88,80,70,95,56,65,75,69,80,88,71,83
15:10:14,16,Nil,92,68,145,255,255,255,75,102,92,74,101,81,103,79,73,255,255,255,88,85,94,82,98,67,67,78,57,88,95,115,94,87,117,100,145,255,65,93,89,88,80,94,90,66,81,88,81,71,255,255,255,74,69,80,93,71,83
15:10:14,10,Nil,255,255,255,255,255,255,255,255,255,255,255,255,93,80,73,86,108,83,255,255,255,84,98,66,255,255,255,255,255,255,255,255,255,255,255,255,66,111,89,88,80,94,91,66,81,89,83,72,95,56,65,74,67,80,104,70,83
15:10:15,19,Nil,84,69,153,83,53,88,76,103,93,73,100,82,89,80,73,86,110,83,88,87,94,84,100,66,67,76,62,85,96,116,89,88,117,111,240,199,66,117,89,88,80,94,91,66,82,89,85,72,95,56,65,74,66,81,123,70,83
15:10:15,17,Nil,255,255,255,83,62,88,76,104,94,73,100,83,255,255,255,86,110,83,88,89,94,84,102,66,67,76,55,84,96,116,87,90,117,111,255,178,66,117,88,87,80,94,92,68,82,88,87,72,95,56,65,75,68,81,123,70,83
15:10:16,19,Nil,135,69,148,83,62,88,76,105,95,73,101,83,80,79,71,86,110,83,88,89,98,83,103,66,71,76,55,83,94,116,85,90,117,105,238,159,66,117,87,87,80,94,92,68,82,87,87,72,95,56,66,74,68,82,123,70,83
15:10:16,17,Nil,135,69,142,255,255,255,77,105,96,73,101,83,80,78,70,86,110,84,88,89,102,84,103,66,71,76,55,83,94,116,85,91,117,105,209,159,255,255,255,87,80,94,92,68,81,87,87,72,95,56,66,74,70,81,94,70,83
15:10:17,17,Nil,135,69,150,84,64,88,77,105,96,73,102,82,75,78,70,86,111,84,84,89,99,86,104,66,73,76,55,83,91,117,84,91,117,98,186,139,67,136,87,85,80,94,92,69,81,86,86,72,255,255,255,255,255,255,91,70,83
15:10:17,17,Nil,97,70,141,84,60,88,76,105,97,74,102,82,69,78,70,85,111,84,80,87,97,86,103,66,75,76,50,83,90,117,83,91,117,101,183,121,66,122,87,255,255,255,92,69,80,85,86,72,95,56,67,255,255,255,108,70,83
15:10:18,15,Nil,255,255,255,84,60,88,77,105,98,74,103,82,69,78,72,85,111,84,255,255,255,88,101,66,77,76,52,84,88,118,83,92,117,255,255,255,66,126,86,255,255,255,91,70,79,84,86,73,95,56,67,75,70,81,108,70,83
15:10:18,18,Nil,255,255,255,83,63,87,77,106,98,75,103,82,69,78,73,84,111,84,82,85,82,86,99,67,78,78,52,86,88,117,83,98,117,106,157,102,66,116,86,84,80,95,91,71,78,84,88,74,95,54,67,75,70,81,108,70,83
15:10:19,18,Nil,84,69,126,83,63,87,77,106,96,75,102,83,69,78,73,84,111,84,81,83,87,86,99,67,78,78,52,86,86,117,83,105,118,98,131,115,67,111,85,83,80,95,91,71,78,83,88,74,255,255,255,75,71,81,108,70,83
15:10:19,16,Nil,84,69,142,255,255,255,77,105,96,75,101,83,70,77,72,83,111,84,81,83,88,83,98,68,78,77,47,85,84,117,83,105,118,98,113,136,67,116,84,83,80,95,90,72,76,83,87,74,95,56,67,255,255,255,255,255,255
15:10:20,18,Nil,83,69,139,83,70,87,255,255,255,75,100,82,70,77,72,83,111,83,80,81,88,81,96,70,78,77,48,85,84,117,83,105,119,85,113,234,67,121,84,83,80,95,90,74,76,83,86,73,96,56,68,74,72,81,75,70,83
15:10:20,19,Nil,83,69,149,83,76,86,77,105,90,76,100,82,70,76,72,82,112,83,81,79,103,81,93,70,78,77,52,85,84,117,83,106,119,85,101,255,67,115,84,83,80,94,90,74,75,83,85,73,96,57,68,74,72,81,75,70,83
15:10:20,17,Nil,83,69,151,83,76,86,77,105,90,76,99,82,70,76,72,82,112,82,81,79,99,82,93,71,79,77,52,83,84,117,84,106,127,255,255,255,67,119,84,255,255,255,89,75,74,83,85,72,96,57,68,72,70,80,75,70,83
15:10:21,17,Nil,83,69,142,82,76,86,77,105,87,76,99,82,70,76,71,82,113,82,81,79,102,83,91,71,255,255,255,83,86,117,84,108,120,84,130,255,66,123,84,255,255,255,89,75,74,83,84,72,96,58,68,72,69,80,67,70,83
15:10:22,19,Nil,70,68,142,82,76,85,77,105,86,77,99,83,70,77,71,82,115,82,81,79,102,83,89,71,78,77,52,81,89,116,84,109,122,84,181,250,66,131,85,84,80,94,90,75,73,83,85,72,96,58,69,70,69,79,67,70,83
15:10:22,18,Nil,65,68,142,82,76,85,77,105,86,77,99,83,70,77,70,82,115,81,84,79,93,81,89,71,78,76,52,80,89,116,84,110,132,76,209,255,66,138,84,255,255,255,90,75,73,83,86,72,96,58,69,70,68,78,62,70,83
15:10:22,18,Nil,65,68,147,82,63,85,77,105,84,77,99,83,70,78,70,82,115,81,255,255,255,80,89,71,77,76,52,80,91,117,85,104,132,76,240,221,66,126,83,85,81,94,90,75,72,83,87,72,96,58,69,69,68,78,69,70,83
15:10:23,16,Nil,60,68,146,81,63,85,78,104,83,77,100,83,70,77,70,82,115,81,85,81,117,80,89,73,77,76,52,78,92,118,85,104,134,76,250,202,66,126,83,255,255,255,255,255,255,255,255,255,96,58,70,69,66,77,72,70,83
15:10:24,18,Nil,57,68,146,81,63,85,78,104,83,78,101,84,70,77,69,82,115,81,255,255,255,79,90,73,77,75,52,77,94,118,84,98,132,75,255,175,66,124,83,85,81,94,90,76,72,83,88,72,96,58,70,68,66,78,73,70,83
15:10:24,17,Nil,57,68,146,82,63,85,78,104,83,77,102,84,70,75,69,83,115,81,87,84,128,81,89,73,77,75,62,77,96,118,84,99,121,72,217,175,67,126,83,85,81,94,90,76,72,255,255,255,255,255,255,67,66,78,70,70,83
15:10:25,19,Nil,65,68,172,82,63,85,77,104,84,78,102,84,70,74,68,85,114,81,87,84,128,82,89,73,76,75,62,78,97,118,84,99,121,75,217,149,67,111,83,85,81,94,90,76,72,82,92,70,96,59,71,67,66,78,70,70,83
15:10:25,19,Nil,74,69,164,82,63,85,79,104,86,78,103,84,70,74,68,85,114,81,87,85,109,82,89,73,76,75,62,78,97,118,85,98,126,75,217,132,66,111,83,85,81,94,90,76,73,82,92,70,96,58,71,67,65,78,87,70,83
15:10:26,16,Nil,74,69,180,82,50,85,79,103,89,255,255,255,70,74,67,86,114,82,255,255,255,82,90,72,76,75,56,78,98,118,84,98,120,85,183,123,66,103,83,255,255,255,90,75,72,81,93,70,96,58,71,67,65,78,81,70,83
15:10:27,19,Nil,73,69,171,82,53,85,80,103,89,78,103,84,70,74,67,86,114,82,85,86,124,82,91,72,77,75,56,77,99,118,84,98,115,88,159,123,65,103,83,84,81,94,90,75,72,81,94,70,95,58,71,67,65,78,97,70,83
15:10:27,10,Nil,73,69,169,82,53,85,255,255,255,77,102,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,107,119,84,99,108,98,145,113,65,93,82,83,81,94,90,73,72,255,255,255,255,255,255,255,255,255,97,70,83
15:10:28,13,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,86,110,83,93,71,77,74,56,83,107,118,84,100,110,116,133,123,66,89,83,82,81,94,90,72,72,80,92,71,95,58,71,68,65,77,94,70,83
15:10:28,17,Nil,255,255,255,82,54,86,81,103,88,76,100,85,70,74,68,85,113,83,84,85,113,83,93,72,77,75,56,82,99,118,84,100,103,120,131,163,66,82,83,82,81,94,89,72,72,80,92,72,255,255,255,69,65,77,94,70,82
15:10:29,17,Nil,75,70,165,82,53,85,81,102,87,76,100,85,70,74,68,85,113,83,84,85,143,83,94,72,77,75,59,82,98,116,85,100,103,120,155,184,255,255,255,255,255,255,89,72,72,80,90,72,95,58,70,69,65,77,85,70,83
15:10:29,15,Nil,76,70,188,82,53,85,81,102,87,76,100,85,69,74,68,85,113,83,84,85,140,83,94,72,255,255,255,81,109,112,86,99,103,111,175,218,66,81,83,255,255,255,255,255,255,81,89,73,95,58,71,69,65,78,255,255,255
15:10:30,18,Nil,255,255,255,82,53,85,82,103,86,76,101,85,69,74,69,84,113,83,85,85,169,83,95,71,76,76,59,80,109,109,88,98,104,126,182,255,66,81,83,82,81,95,88,71,73,82,87,74,95,58,71,69,65,78,82,71,83
15:10:30,19,Nil,74,70,211,82,53,85,82,103,84,76,101,85,69,74,69,83,114,83,84,85,157,81,96,71,76,76,59,80,107,108,88,97,105,126,167,255,66,80,83,82,81,95,88,71,73,82,87,74,95,61,70,69,65,78,80,71,83
15:10:31,17,Nil,74,70,199,82,53,85,83,103,84,76,101,85,69,75,69,255,255,255,84,85,157,81,98,71,74,76,59,78,105,107,255,255,255,111,169,240,66,80,83,82,81,95,88,71,73,82,86,75,95,76,70,68,65,78,80,71,83
15:10:31,19,Nil,74,70,211,82,53,85,83,103,82,76,102,85,68,75,69,84,115,83,85,85,139,81,99,71,74,76,47,78,105,107,89,96,108,111,175,245,66,79,84,82,81,95,88,71,73,82,86,75,95,76,71,68,65,78,80,71,82
15:10:31,15,Nil,255,255,255,82,53,84,83,103,82,76,102,85,68,75,69,84,115,82,87,86,139,81,99,71,74,76,47,76,102,106,89,95,108,98,176,226,67,81,84,255,255,255,255,255,255,255,255,255,95,78,70,67,66,79,78,71,82
15:10:32,19,Nil,74,70,208,82,53,84,83,104,81,76,103,85,68,75,72,84,117,82,87,86,139,81,101,71,73,76,47,76,93,106,90,95,109,96,221,202,68,81,84,82,81,96,87,71,74,82,82,75,95,78,70,67,66,81,79,71,82
15:10:33,19,Nil,74,70,198,82,53,85,82,105,81,76,103,85,68,75,72,84,117,82,87,86,110,81,102,72,73,76,47,75,93,106,90,93,110,96,255,179,68,83,84,82,81,96,87,71,75,82,82,75,96,91,71,66,66,81,79,72,83
15:10:33,11,Nil,73,70,180,82,53,85,82,105,83,76,102,85,68,75,75,85,118,82,88,87,110,80,102,72,72,76,47,75,99,107,255,255,255,130,217,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
15:10:34,17,Nil,79,71,164,83,45,85,82,105,84,77,102,87,69,75,77,255,255,255,255,255,255,80,102,74,71,76,46,73,100,113,91,93,113,143,220,157,68,83,84,81,82,97,87,72,76,84,81,74,96,94,71,64,65,82,79,72,82
15:10:34,17,Nil,86,71,163,83,45,85,82,106,87,77,101,87,69,75,79,255,255,255,255,255,255,80,102,75,71,74,46,72,95,115,91,93,114,201,179,143,68,82,84,81,82,97,87,72,76,84,82,74,96,92,72,65,66,82,79,72,82
15:10:35,19,Nil,86,71,158,83,45,85,83,106,89,77,101,88,69,75,79,89,120,81,89,86,86,80,102,75,72,74,42,71,89,116,91,94,115,169,164,121,67,82,84,81,82,97,87,74,76,84,82,73,96,92,72,65,66,82,56,72,82
15:10:36,16,Nil,255,255,255,84,45,85,83,106,89,255,255,255,68,76,78,89,120,81,255,255,255,79,101,75,73,74,42,71,91,117,91,94,115,171,144,121,67,82,84,80,82,97,87,74,76,84,80,73,96,93,73,66,66,81,59,72,82
15:10:36,11,Nil,80,71,145,84,48,86,83,106,88,255,255,255,255,255,255,255,255,255,88,84,99,79,99,75,73,73,42,73,92,117,92,95,115,169,144,109,68,82,84,255,255,255,255,255,255,255,255,255,96,91,73,255,255,255,255,255,255
